"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC408915"	"101,102,103,106,107,108,109,110,111,113,114,98,99"	"Pass"	"9"	"101,102,103,106,107,108,109,110,111,113,114,98,99"	"Pass"	"6,7"	"101,102,103,106,107,108,109,110,111,113,114,98,99"	"AllComplex"
"LOC409000"	"185,186,187,188,3,4,5,6,7"	"Pass"	"1,185,4,5"	"186,187,188,3,6,7"	"Pass"	"185,186,187"	"188,3,4,5,6,7"	"AllComplex"
"LOC409007"	"10,11,12,132,16,18,19,2,21,22,23,24,27,29,3,32,34,35,36,38,39,4,40,41,45,47,48,50,51,52,9"	"Pass"	"131"	"10,11,12,132,16,18,19,2,21,22,23,24,27,29,3,32,34,35,36,38,39,4,40,41,45,47,48,50,51,52,9"	"Pass"	"131,133"	"10,11,12,132,16,18,19,2,21,22,23,24,27,29,3,32,34,35,36,38,39,4,40,41,45,47,48,50,51,52,9"	"AllComplex"
"LOC409039"	"1040"	"Pass"	"1007,1041,1408,1561,1562"	"1040"	"Pass"	"1007,1041,1045,1244,1394,1404,1408,1409,1468,1470,1477,1545,1561,1562"	"1040"	"AllComplex"
"LOC409335"	"233,234,235"	"Pass"	""	"233,234,235"	"Fail"	"142,233,234,235,84"	"-"	"AllComplex"
"LOC409377"	"11,14,19,20,21,3,4,6,651,672,673,674,675,676,678,682,683,7,8,9"	"Pass"	"14,4,6,652,674,679,684,7,8"	"11,19,20,21,3,651,672,673,675,676,678,682,683,9"	"Pass"	"17,20,21,684"	"11,14,19,3,4,6,651,672,673,674,675,676,678,682,683,7,8,9"	"AllComplex"
"LOC409508"	"222,224,225"	"Pass"	""	"222,224,225"	"Pass"	"225,226"	"222,224"	"AllComplex"
"LOC410567"	"149,150,151,152,153,154,158,162,163,166,167,170,171,173,175,178,181,182,185,187,189,191,192,193,195,198,201,202,206,207,208,210,211,212,214,216,218,219,220,222,223,226,231,232,233,234,235,236,238,239,240,241,242,243,246,247,249,250,251,252,255,256,259"	"Pass"	"111,259"	"149,150,151,152,153,154,158,162,163,166,167,170,171,173,175,178,181,182,185,187,189,191,192,193,195,198,201,202,206,207,208,210,211,212,214,216,218,219,220,222,223,226,231,232,233,234,235,236,238,239,240,241,242,243,246,247,249,250,251,252,255,256"	"Pass"	"111,233,72,9"	"149,150,151,152,153,154,158,162,163,166,167,170,171,173,175,178,181,182,185,187,189,191,192,193,195,198,201,202,206,207,208,210,211,212,214,216,218,219,220,222,223,226,231,232,234,235,236,238,239,240,241,242,243,246,247,249,250,251,252,255,256,259"	"AllComplex"
"LOC410860"	"214,262,266,270,271,274,280,281,284,286,289,291,295,296,297"	"Pass"	"271"	"214,262,266,270,274,280,281,284,286,289,291,295,296,297"	"Pass"	"284"	"214,262,266,270,271,274,280,281,286,289,291,295,296,297"	"AllComplex"
"LOC410865"	"186,383,384,386,387,392,393,396,399,402,405,406,408,414,421,422,425,426,427,428,429,439,443,445,447,449,456,457,462,463,464,466,467,471,479,482,485,486,488,490,491,493,499,501,508,511,522,523,527,528,531,538,539,541,542,545,561,563,569,570,574,578,580,581,583,586,587,589,591,594,595,607,608,618,619,622,625,627,630,632,640,645,655,659,660,662,667,670,672,673,675,681,683,684,687,689,697,698,701,702,703,704,710,712,720"	"Pass"	"11,15,19,2,3,650,70"	"186,383,384,386,387,392,393,396,399,402,405,406,408,414,421,422,425,426,427,428,429,439,443,445,447,449,456,457,462,463,464,466,467,471,479,482,485,486,488,490,491,493,499,501,508,511,522,523,527,528,531,538,539,541,542,545,561,563,569,570,574,578,580,581,583,586,587,589,591,594,595,607,608,618,619,622,625,627,630,632,640,645,655,659,660,662,667,670,672,673,675,681,683,684,687,689,697,698,701,702,703,704,710,712,720"	"Pass"	"10,100,11,143,15,154,16,19,2,21,3,372,4,489,691,70,72,725,726,9"	"186,383,384,386,387,392,393,396,399,402,405,406,408,414,421,422,425,426,427,428,429,439,443,445,447,449,456,457,462,463,464,466,467,471,479,482,485,486,488,490,491,493,499,501,508,511,522,523,527,528,531,538,539,541,542,545,561,563,569,570,574,578,580,581,583,586,587,589,591,594,595,607,608,618,619,622,625,627,630,632,640,645,655,659,660,662,667,670,672,673,675,681,683,684,687,689,697,698,701,702,703,704,710,712,720"	"AllComplex"
"LOC410997"	"10,11,12,14,16,17,18,19,20,22,23,25,3,31,4,443,5,8"	"Pass"	"13,15,21,32,497"	"10,11,12,14,16,17,18,19,20,22,23,25,3,31,4,443,5,8"	"Pass"	"10,14,15,18,19,21,22,230,26,3,32,33,4,452,453,486,492,494,497,509,6"	"11,12,16,17,20,23,25,31,443,5,8"	"AllComplex"
"LOC411494"	"1,14,20,21,25,26,27,28,3,31,32,35,39,4,41,43,44,45,46,47,48,5,53,54,55,57,59,6,62,64,65,66,67,69,7,71,73,74,76,77,78,79,80,82,86,87,89,9"	"Pass"	"21,26,300,74"	"1,14,20,25,27,28,3,31,32,35,39,4,41,43,44,45,46,47,48,5,53,54,55,57,59,6,62,64,65,66,67,69,7,71,73,76,77,78,79,80,82,86,87,89,9"	"Pass"	"129,132,166,289,295,310,64,89,95"	"1,14,20,21,25,26,27,28,3,31,32,35,39,4,41,43,44,45,46,47,48,5,53,54,55,57,59,6,62,65,66,67,69,7,71,73,74,76,77,78,79,80,82,86,87,9"	"AllComplex"
"LOC411723"	"1,15,16,18,2,4,8"	"Pass"	"1,128,15,16,18,300"	"2,4,8"	"Pass"	"1,19,293,3,5,7,8"	"15,16,18,2,4"	"AllComplex"
"LOC411836"	"253,254,256"	"Pass"	"253"	"254,256"	"Pass"	"253,254"	"256"	"AllComplex"
"LOC411850"	"103,3,5,6,7"	"Pass"	"5"	"103,3,6,7"	"Pass"	"3,5"	"103,6,7"	"AllComplex"
"LOC412694"	"1,11,12,13,14,2,3,4,5,7,8"	"Pass"	""	"1,11,12,13,14,2,3,4,5,7,8"	"Pass"	"11,14,41"	"1,12,13,2,3,4,5,7,8"	"AllComplex"
"LOC412859"	"441,442,443,444,445,449,451,453"	"Pass"	"453"	"441,442,443,444,445,449,451"	"Pass"	"25,441,442,443,445,449,451,453"	"444"	"AllComplex"
"LOC413246"	"162,164,166,167,168,169,170,172,174,178,179,180,183,52,54,56,57,58,60,61"	"Pass"	"179"	"162,164,166,167,168,169,170,172,174,178,180,183,52,54,56,57,58,60,61"	"Pass"	"179"	"162,164,166,167,168,169,170,172,174,178,180,183,52,54,56,57,58,60,61"	"AllComplex"
"LOC413341"	"1830,1833,1836,1837,1839,1841,1843,1849,1859,1864,1870,1874,1879,1889,1897,1899,1903,1909,1912,1914"	"Pass"	"1842,1860,1898,1901,1911,1914"	"1830,1833,1836,1837,1839,1841,1843,1849,1859,1864,1870,1874,1879,1889,1897,1899,1903,1909,1912"	"Pass"	"1069,1498,1851,1855,1860,1889,1892,1911,195"	"1830,1833,1836,1837,1839,1841,1843,1849,1859,1864,1870,1874,1879,1897,1899,1903,1909,1912,1914"	"AllComplex"
"LOC551080"	"249,349,351,353,360,362,364,365,367,368,369"	"Pass"	"349,35,360,365,91"	"249,351,353,362,364,367,368,369"	"Pass"	"174,307,349,352,354,355,358,360,362,365,369,48,60,67,91"	"249,351,353,364,367,368"	"AllComplex"
"LOC551123"	"37,38"	"Pass"	""	"37,38"	"Pass"	"23,43"	"37,38"	"AllComplex"
"LOC551173"	"116,163,2,5,6"	"Pass"	"163,5,6"	"116,2"	"Pass"	"116,163,5,6"	"2"	"AllComplex"
"LOC551551"	"355,356,357,358,359,361"	"Pass"	"355,356"	"357,358,359,361"	"Pass"	"355,356,358"	"357,359,361"	"AllComplex"
"LOC551666"	"333,408,711"	"Pass"	"409,712"	"333,408,711"	"Pass"	"409"	"333,408,711"	"AllComplex"
"LOC551754"	"25,635,636,639,646,647,653,654,655,657,658,659,661,662,663"	"Pass"	"505,635,636,647,651,657,658,661"	"25,639,646,653,654,655,659,662,663"	"Pass"	""	"25,635,636,639,646,647,653,654,655,657,658,659,661,662,663"	"AllComplex"
"LOC551892"	"3,4"	"Pass"	"3,6"	"4"	"Pass"	"4,6"	"3"	"AllComplex"
"LOC552315"	"115,275,276,277,279,282,284,285,287,289,291,302,305"	"Pass"	"180,277"	"115,275,276,279,282,284,285,287,289,291,302,305"	"Pass"	"115,277,279"	"275,276,282,284,285,287,289,291,302,305"	"AllComplex"
"LOC552505"	"179,181,23,25,26,31,45,76"	"Pass"	"14,433,5"	"179,181,23,25,26,31,45,76"	"Pass"	"13,179,22,23,31,43,433,434,46,463,5,545,76,8,85"	"181,25,26,45"	"AllComplex"
"LOC724150"	"10,11,2,3,4,5,6,7,8,9"	"Pass"	"10,701"	"11,2,3,4,5,6,7,8,9"	"Pass"	"10,699,701"	"11,2,3,4,5,6,7,8,9"	"AllComplex"
"LOC724195"	"2,4"	"Pass"	""	"2,4"	"Fail"	"2,4,5"	"-"	"AllComplex"
"LOC724292"	"10,12,14,15,16,4,467,468,469,470,472,490,6,8"	"Pass"	"1,12,14,224,225,460,467,468,470,472,477,481,488,490,5,8"	"10,15,16,4,469,6"	"Pass"	"1,10,14,15,224,225,3,472,5,6,8,9,96"	"12,16,4,467,468,469,470,490"	"AllComplex"
"LOC724310"	"270,271,272,273,275,284,287"	"Pass"	"270,272,280,284"	"271,273,275,287"	"Pass"	"272,280"	"270,271,273,275,284,287"	"AllComplex"
"LOC724607"	"2,4,5,6,7,8"	"Pass"	""	"2,4,5,6,7,8"	"Pass"	"4,432"	"2,5,6,7,8"	"AllComplex"
"LOC724936"	"212,213,215,217"	"Pass"	"217"	"212,213,215"	"Pass"	"213,215,217"	"212"	"AllComplex"
"LOC724979"	""	"Fail"	"1,2,3"	"-"	"Fail"	"1,183,184,2,3,310"	"-"	"AllComplex"
"LOC725336"	"369,372,376,377,381,382,384,385,387"	"Pass"	""	"369,372,376,377,381,382,384,385,387"	"Pass"	"16,192,329,330,333,337,360,361,373,374,380,383,392,9"	"369,372,376,377,381,382,384,385,387"	"AllComplex"
"LOC725960"	"178,242,245,282,341,342,86"	"Pass"	"178,179,328"	"242,245,282,341,342,86"	"Pass"	"123,126,153,156,158,161,174,178,179,180,195,200,201,220,252,258,28,282,30,318,319,328,333,338,339,340,341,342,41,42,70,88"	"242,245,86"	"AllComplex"
"Nedd9"	"1,16,2,21,3,4"	"Pass"	"16,3,4"	"1,2,21"	"Pass"	"1,18,185,2,206,277,3,39,4,451,498,5,541,6,96"	"16,21"	"AllComplex"
"apd-3"	"1,2,4"	"Pass"	"145,248,4,71"	"1,2"	"Fail"	"1,144,145,154,165,171,183,2,210,244,248,26,3,4,54,62"	"-"	"AllOrigin"
"LOC100578119"	"3,4,5,7,9"	"Pass"	"2,4,5"	"3,7,9"	"Pass"	"2,5,9"	"3,4,7"	"AllOrigin"
"LOC408752"	"4,6,7,8,9"	"Pass"	"4,8,9"	"6,7"	"Fail"	"156,199,298,35,4,49,528,555,6,7,8,848,9"	"-"	"AllOrigin"
"LOC409318"	"1,2,3,4,7"	"Pass"	"2,31,32"	"1,3,4,7"	"Pass"	"1,39,66"	"2,3,4,7"	"AllOrigin"
"LOC409486"	"295,296,298,303,304,305,310"	"Pass"	"294,297,303,305,309"	"295,296,298,304,310"	"Pass"	"150,291,294,297,299,303,305,43,47,55"	"295,296,298,304,310"	"AllOrigin"
"LOC409933"	"2,322,4,478,481,482,483,484,485,486,491,493,496,497,499,501,6"	"Pass"	"192,322,343,345,347,352,354,359,360,4,431,477,478,483,485,486,491,493,499,501"	"2,481,482,484,496,497,6"	"Pass"	"1,119,192,2,274,299,3,322,343,347,348,352,354,356,361,376,377,431,477,486,488,490,491,498"	"4,478,481,482,483,484,485,493,496,497,499,501,6"	"AllOrigin"
"LOC410398"	"10,2,3,5,6,7,8"	"Pass"	""	"10,2,3,5,6,7,8"	"Pass"	"15,24,26,44,485,535"	"10,2,3,5,6,7,8"	"AllOrigin"
"LOC410694"	"273,274,275,276,277"	"Pass"	""	"273,274,275,276,277"	"Pass"	""	"273,274,275,276,277"	"AllOrigin"
"LOC413189"	"5,6,7"	"Pass"	""	"5,6,7"	"Pass"	""	"5,6,7"	"AllOrigin"
"LOC413280"	"10,11,12,15,16,2,4,7,8,9"	"Pass"	"10,15,16,179,2"	"11,12,4,7,8,9"	"Pass"	"1,10,12,122,16,2,3,5,87"	"11,15,4,7,8,9"	"AllOrigin"
"LOC414021"	"148,149"	"Fail"	"148,149,2"	"-"	"Fail"	"12,140,148,149,2"	"-"	"AllOrigin"
"LOC551005"	"2,3,4,5,6,7,8"	"Pass"	"2,5,8"	"3,4,6,7"	"Fail"	"1,133,164,2,233,3,356,4,41,432,434,438,5,6,7,8,88,89"	"-"	"AllOrigin"
"LOC551497"	"358,361,362,366,369,370,371,373,374,375,378,380,381,382,386,389,390,392,396,397,398,399,400,401,402,404,406,407,408,409,410,411,413,415,416,418,420,422,424,425,427,431,432,433,434,435,436,438,440,441,442,443"	"Pass"	""	"358,361,362,366,369,370,371,373,374,375,378,380,381,382,386,389,390,392,396,397,398,399,400,401,402,404,406,407,408,409,410,411,413,415,416,418,420,422,424,425,427,431,432,433,434,435,436,438,440,441,442,443"	"Pass"	"117"	"358,361,362,366,369,370,371,373,374,375,378,380,381,382,386,389,390,392,396,397,398,399,400,401,402,404,406,407,408,409,410,411,413,415,416,418,420,422,424,425,427,431,432,433,434,435,436,438,440,441,442,443"	"AllOrigin"
"LOC552017"	"10,13,14,15,16,17,18,20,21,5,6,7,8,9"	"Pass"	"15,16,17,18,21,288,627,629,630,632,639,640,646,8"	"10,13,14,20,5,6,7,9"	"Pass"	"10,13,138,15,18,19,20,251,253,258,291,332,369,378,4,436,495,5,540,6,629,630,632,636,639,640,643,646,7,8,81,85,9,96"	"14,16,17,21"	"AllOrigin"
"LOC552074"	"10,13,14,19,24,26,6,7,9"	"Pass"	"1162,12,13,14,161,26,6,886"	"10,19,24,7,9"	"Pass"	"1,11,1123,1174,15,156,25,27,4,886,925"	"10,13,14,19,24,26,6,7,9"	"AllOrigin"
"LOC724195"	"2,4,5,6"	"Pass"	""	"2,4,5,6"	"Pass"	"2,4,5"	"6"	"AllOrigin"
"LOC724292"	"1,10,12,13,14,15,279,4,485,488,5,6,8,9"	"Pass"	"1,12,14,224,225,460,467,468,470,472,477,481,488,490,5,8"	"10,13,15,279,4,485,6,9"	"Pass"	"1,10,14,15,224,225,3,472,5,6,8,9,96"	"12,13,279,4,485,488"	"AllOrigin"
"LOC725336"	"364,365,366,367,368,369,370,371,372,375,376,377,378,379,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396"	"Pass"	""	"364,365,366,367,368,369,370,371,372,375,376,377,378,379,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396"	"Pass"	"16,192,329,330,333,337,360,361,373,374,380,383,392,9"	"364,365,366,367,368,369,370,371,372,375,376,377,378,379,381,382,384,385,386,387,388,389,390,391,393,394,395,396"	"AllOrigin"
"LOC727249"	"255,257,259,260,267,268,271,285,291,293,294,297,299,305,308,310,316,318,321"	"Pass"	""	"255,257,259,260,267,268,271,285,291,293,294,297,299,305,308,310,316,318,321"	"Pass"	"140,189,190,24,258,267,27,277,308,320,33,91"	"255,257,259,260,268,271,285,291,293,294,297,299,305,310,316,318,321"	"AllOrigin"
"Dl"	"158,323,324,326,330,331,333,335,336,337,339,340,341,342,343,345,346,348,349,350,351,352,353,354,355,357,361,363,364,366,368,371,375,378,379,380,381,383,384,386,387,388,389,390,391,392,394,395,396,398,400,402,403,404,406,407,410,412,413,414,415,416,417,419,420,421,424,425,426,427,429,430,432,433,434,436,437,439,440,441,442,445,446,447,448,449,450,451,453,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,474,475,477,478,480,482,483,484,486,488,489,490,491,492,493,496,497,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,519,520,522,523,524,527,529,530,531,537,538,539,543,544,545,546,547,549,550,551,553,555,556,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,575,577,578,579,580,581,582,583,584,585,586,589"	"Pass"	"22,32,372,87"	"158,323,324,326,330,331,333,335,336,337,339,340,341,342,343,345,346,348,349,350,351,352,353,354,355,357,361,363,364,366,368,371,375,378,379,380,381,383,384,386,387,388,389,390,391,392,394,395,396,398,400,402,403,404,406,407,410,412,413,414,415,416,417,419,420,421,424,425,426,427,429,430,432,433,434,436,437,439,440,441,442,445,446,447,448,449,450,451,453,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,474,475,477,478,480,482,483,484,486,488,489,490,491,492,493,496,497,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,519,520,522,523,524,527,529,530,531,537,538,539,543,544,545,546,547,549,550,551,553,555,556,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,575,577,578,579,580,581,582,583,584,585,586,589"	"Pass"	"22,221,30,509,535,87"	"158,323,324,326,330,331,333,335,336,337,339,340,341,342,343,345,346,348,349,350,351,352,353,354,355,357,361,363,364,366,368,371,375,378,379,380,381,383,384,386,387,388,389,390,391,392,394,395,396,398,400,402,403,404,406,407,410,412,413,414,415,416,417,419,420,421,424,425,426,427,429,430,432,433,434,436,437,439,440,441,442,445,446,447,448,449,450,451,453,455,456,457,458,459,460,461,464,465,466,467,468,469,470,471,472,474,475,477,478,480,482,483,484,486,488,489,490,491,492,493,496,497,499,500,501,502,503,504,505,506,507,508,510,512,513,514,515,516,517,519,520,522,523,524,527,529,530,531,537,538,539,543,544,545,546,547,549,550,551,553,555,556,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,575,577,578,579,580,581,582,583,584,585,586,589"	"AllSol"
"LOC107964404"	"156,166,167,168,170,174,175,176,177,179,180"	"Pass"	"175"	"156,166,167,168,170,174,176,177,179,180"	"Pass"	"175,180,84"	"156,166,167,168,170,174,176,177,179"	"AllSol"
"LOC113218774"	"42,88"	"Pass"	""	"42,88"	"Pass"	"55"	"42,88"	"AllSol"
"LOC408586"	"10,11,14,15,16,18,21,22,23,24,26,27,28,29,31,34,35,36,40,41,42,43,44,46,47,48,49,5,50,51,52,53,54,55,6,7,9"	"Pass"	"14,15,35,42,44,53"	"10,11,16,18,21,22,23,24,26,27,28,29,31,34,36,40,41,43,46,47,48,49,5,50,51,52,54,55,6,7,9"	"Pass"	"118,119,172,18,282,283,295,296,306,330,335,7"	"10,11,14,15,16,21,22,23,24,26,27,28,29,31,34,35,36,40,41,42,43,44,46,47,48,49,5,50,51,52,53,54,55,6,9"	"AllSol"
"LOC409351"	"216,249,259,267,268,271,272,273,277,278,279,280,282,285,287,288,290,291,292,294,295,297,303,304,305,306,307,310,312,313,316,317,318,320,321,322,326,327,329,330,336,338,342,343,345,346,347,350,356,358,359,361,362,363,364,365,366,371,372,373,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,395,396,399,4,401,403,404,405,406,407,408,409,410,413,414,415,416,417,419,420,421,422,423,425,426,427,428,430,431,432,434,436,437,438,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,460,462,463,464,465,466,467,468,469,470,471,472,474,475,476"	"Pass"	""	"216,249,259,267,268,271,272,273,277,278,279,280,282,285,287,288,290,291,292,294,295,297,303,304,305,306,307,310,312,313,316,317,318,320,321,322,326,327,329,330,336,338,342,343,345,346,347,350,356,358,359,361,362,363,364,365,366,371,372,373,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,395,396,399,4,401,403,404,405,406,407,408,409,410,413,414,415,416,417,419,420,421,422,423,425,426,427,428,430,431,432,434,436,437,438,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,460,462,463,464,465,466,467,468,469,470,471,472,474,475,476"	"Pass"	""	"216,249,259,267,268,271,272,273,277,278,279,280,282,285,287,288,290,291,292,294,295,297,303,304,305,306,307,310,312,313,316,317,318,320,321,322,326,327,329,330,336,338,342,343,345,346,347,350,356,358,359,361,362,363,364,365,366,371,372,373,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,395,396,399,4,401,403,404,405,406,407,408,409,410,413,414,415,416,417,419,420,421,422,423,425,426,427,428,430,431,432,434,436,437,438,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,460,462,463,464,465,466,467,468,469,470,471,472,474,475,476"	"AllSol"
"LOC411088"	"100,102,103,105,106,108,109,110,95,96,97,99"	"Pass"	"102"	"100,103,105,106,108,109,110,95,96,97,99"	"Pass"	"77"	"100,102,103,105,106,108,109,110,95,96,97,99"	"AllSol"
"LOC411693"	"10,11,13,14,15,16,17,3,7,8"	"Pass"	"17"	"10,11,13,14,15,16,3,7,8"	"Pass"	"136,137,140,142,29"	"10,11,13,14,15,16,17,3,7,8"	"AllSol"
"LOC412598"	"361,366,370,389,402"	"Pass"	"361,363,366,370,384,402,43"	"389"	"Pass"	"363,367,381,384,387,402,43"	"361,366,370,389"	"AllSol"
"LOC552599"	"114,116,117,121,126"	"Pass"	"116,117,155"	"114,121,126"	"Fail"	"114,116,117,121,126,153,155"	"-"	"AllSol"
"LOC727634"	"11,144,15,162,166,167,168,170,171,172,174,176,178,179,18,184,186,187,190,191,193,197,199,200,203,204,205,207,208,210,211,212,214,217,219,220,222,223,224,225,228,230,231,232,233,234,236,237,238,239,240,242,245,246,250,251,253,254,255,256,258,259,260,262,272,273,277,278,280,284,285,286,287,288,291,292,293,295,296,298,299,30,300,302,62,65,87,96"	"Pass"	""	"11,144,15,162,166,167,168,170,171,172,174,176,178,179,18,184,186,187,190,191,193,197,199,200,203,204,205,207,208,210,211,212,214,217,219,220,222,223,224,225,228,230,231,232,233,234,236,237,238,239,240,242,245,246,250,251,253,254,255,256,258,259,260,262,272,273,277,278,280,284,285,286,287,288,291,292,293,295,296,298,299,30,300,302,62,65,87,96"	"Pass"	"19,260,39"	"11,144,15,162,166,167,168,170,171,172,174,176,178,179,18,184,186,187,190,191,193,197,199,200,203,204,205,207,208,210,211,212,214,217,219,220,222,223,224,225,228,230,231,232,233,234,236,237,238,239,240,242,245,246,250,251,253,254,255,256,258,259,262,272,273,277,278,280,284,285,286,287,288,291,292,293,295,296,298,299,30,300,302,62,65,87,96"	"AllSol"
"Dop1"	"156,159,160,161"	"Pass"	"156,157,159,161,197,202,93"	"160"	"Fail"	"156,159,160,161,211,93"	"-"	"Apis"
"LOC100576369"	"215,219,220,221,222"	"Pass"	"215,219,220"	"221,222"	"Pass"	"215,219,220,222,92"	"221"	"Apis"
"LOC100576640"	"113,24,300,427"	"Pass"	"445"	"113,24,300,427"	"Pass"	"113,117,171,206,280,309,323,445,453,466,52,522,529,70,802,922"	"24,300,427"	"Apis"
"LOC100576818"	"1,14,15,7,9"	"Pass"	"1"	"14,15,7,9"	"Pass"	""	"1,14,15,7,9"	"Apis"
"LOC100577194"	"573,574,581,588,589,598"	"Pass"	"589"	"573,574,581,588,598"	"Pass"	"122,197,29,320,575,590,60"	"573,574,581,588,589,598"	"Apis"
"LOC100577409"	"11,12,18,20,21,22,25,28,29,32,34,35,4,5,7,8"	"Pass"	"11,20"	"12,18,21,22,25,28,29,32,34,35,4,5,7,8"	"Pass"	"136,22,401,438"	"11,12,18,20,21,25,28,29,32,34,35,4,5,7,8"	"Apis"
"LOC100577527"	"102,121,127,128,130,135,44,48,58,60,64,67,72,76,77,78,80,82,83,99"	"Pass"	""	"102,121,127,128,130,135,44,48,58,60,64,67,72,76,77,78,80,82,83,99"	"Pass"	"101,113,118,37,87,99"	"102,121,127,128,130,135,44,48,58,60,64,67,72,76,77,78,80,82,83"	"Apis"
"LOC100577656"	"198,199,204,280,59,61,62"	"Pass"	"280"	"198,199,204,59,61,62"	"Pass"	"252,280,59,61"	"198,199,204,62"	"Apis"
"LOC100578247"	"11,13,14,15,19,21,22,23,241,26,3,323,4,7"	"Pass"	"15,22,4"	"11,13,14,19,21,23,241,26,3,323,7"	"Pass"	""	"11,13,14,15,19,21,22,23,241,26,3,323,4,7"	"Apis"
