Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
Cpap3-c	3,4,5,7	Pass	158	3,4,5,7	Pass	113,158,5,57	3,4,7
CPR19	114,89,90,91,93,97	Pass		114,89,90,91,93,97	Pass	120,128	114,89,90,91,93,97
Dcr-1	155,160,161,164,165,166,168,171,174,175,177,179,180,183,185,242,387,578	Pass	1216,1220,1223,174,177,180,965,969	155,160,161,164,165,166,168,171,175,179,183,185,242,387,578	Pass	1216,1220,1221,1222,166,174,177,179,183,558,584,686,823,960,961,969,974,975	155,160,161,164,165,168,171,175,180,185,242,387,578
Dop1	190,191,194,196,197,202,203,205,206,208,209,211,213,215,217,218,90	Pass	156,157,159,161,197,202,93	190,191,194,196,203,205,206,208,209,211,213,215,217,218,90	Pass	156,159,160,161,211,93	190,191,194,196,197,202,203,205,206,208,209,213,215,217,218,90
DopR2	11,14,15,16,17,18,19,20,21,390,393,395,396,403,407	Pass	2,402,405,416,422	11,14,15,16,17,18,19,20,21,390,393,395,396,403,407	Pass	1,106,11,15,155,17,182,2,22,244,3,31,4,401,413,416,422,432,8	14,16,18,19,20,21,390,393,395,396,403,407
E74	1,12,13,19,4,5	Pass	5	1,12,13,19,4	Pass	13,147,19,5	1,12,4
Eif4g	1,11,1124,1127,15,16,18,22,26,27,28,29,5,593	Pass		1,11,1124,1127,15,16,18,22,26,27,28,29,5,593	Pass	503,796,816,849	1,11,1124,1127,15,16,18,22,26,27,28,29,5,593
Ets97D-like	11,13,4,426,429,430,433,6,7,8	Pass	433,9	11,13,4,426,429,430,6,7,8	Pass	9	11,13,4,426,429,430,433,6,7,8
Foxp	1,11,12,14,15,16,17,2,3,4,8	Pass	3,413,417,429,437,441	1,11,12,14,15,16,17,2,4,8	Pass	1,105,11,132,14,15,16,17,2,273,3,402,413,417,434,437,438,441	12,4,8
Gat-1B	100,101,105,107,109,110,111,115,116,90,92,94,96,97	Pass	100,101,107,96	105,109,110,111,115,116,90,92,94,97	Pass	148,432	100,101,105,107,109,110,111,115,116,90,92,94,96,97
Glob1	1,15,16,22,25,27,28,30,31,32,34,4,6	Pass		1,15,16,22,25,27,28,30,31,32,34,4,6	Pass		1,15,16,22,25,27,28,30,31,32,34,4,6
KAT2A	724,730,736,738,739,744,750,751,753,754,758,760,762,764,766,769,773,775	Pass		724,730,736,738,739,744,750,751,753,754,758,760,762,764,766,769,773,775	Pass	354,419	724,730,736,738,739,744,750,751,753,754,758,760,762,764,766,769,773,775
LCCH3	410,414,416,417,418,421,422,423,424,425,426,430,431,434,435,436,437,438,440,441,442,443,444,445,446,448,449,451,452,453,454,456,457,6	Pass	15,20,21,24,29,35,36,38,418,425,434,436,443,451,454,456	410,414,416,417,421,422,423,424,426,430,431,435,437,438,440,441,442,444,445,446,448,449,452,453,457,6	Pass	15,16,20,21,24,26,29,34,35,357,359,36,365,38,404,416,421,422,425,435,437,438,441,445,446,449,452,453,454	410,414,417,418,423,424,426,430,431,434,436,440,442,443,444,448,451,456,457,6
LOC100576162	283,327,443,595,599	Pass		283,327,443,595,599	Pass	331,444,613	283,327,443,595,599
LOC100576321	1235,1637,1638,1639,1641,1643,1646,1647,1652,1654,1655,1658,1659,1660,1661,1663,1666,1668,597,603	Pass	615	1235,1637,1638,1639,1641,1643,1646,1647,1652,1654,1655,1658,1659,1660,1661,1663,1666,1668,597,603	Pass	1003,615	1235,1637,1638,1639,1641,1643,1646,1647,1652,1654,1655,1658,1659,1660,1661,1663,1666,1668,597,603
LOC100576346	1070,1073,1079,1084,55,9	Pass	116,298,367,845	1070,1073,1079,1084,55,9	Pass	1067,1070,298,367,686,750	1073,1079,1084,55,9
LOC100576359	584,586,587,591,592,593	Pass	586,591,592,593	584,587	Pass	584,586,591,592,593	587
LOC100576361	125,133,136,139,142,145,150,154,157,160,162,166,168,170	Pass		125,133,136,139,142,145,150,154,157,160,162,166,168,170	Pass	93	125,133,136,139,142,145,150,154,157,160,162,166,168,170
LOC100576374	10,2,571,696	Pass	4	10,2,571,696	Pass	553	10,2,571,696
LOC100576384	10,12,1373,15,16,18,19,20,9	Pass		10,12,1373,15,16,18,19,20,9	Pass	12,1374,19,20,410,556,580,968	10,1373,15,16,18,9
LOC100576472	248,249,310,312	Pass	234,248,955	249,310,312	Pass	311	248,249,310,312
LOC100576497	16,17,20,21,22,23,26,27,28,31,32,33,41,46,47,49,51,53,56	Pass		16,17,20,21,22,23,26,27,28,31,32,33,41,46,47,49,51,53,56	Pass	10,6	16,17,20,21,22,23,26,27,28,31,32,33,41,46,47,49,51,53,56
LOC100576543	154,155,157,159,161,163,168,169,171,178,179,180,181,35,4	Pass		154,155,157,159,161,163,168,169,171,178,179,180,181,35,4	Pass	28,35	154,155,157,159,161,163,168,169,171,178,179,180,181,4
LOC100576608	252,254,255,258,260,262,265	Pass		252,254,255,258,260,262,265	Pass		252,254,255,258,260,262,265
LOC100576615	11,12,13,16,186,22,271,274,3,30,43,54,55	Pass		11,12,13,16,186,22,271,274,3,30,43,54,55	Pass	209,219,32,8	11,12,13,16,186,22,271,274,3,30,43,54,55
LOC100576666	61,63,65,66,67,75,78,79	Pass	632	61,63,65,66,67,75,78,79	Pass	520,624,632,65,67,75,79	61,63,66,78
LOC100576671	10,15,19,2,22,29,3,32,33,7,709,710,711,718,9	Pass		10,15,19,2,22,29,3,32,33,7,709,710,711,718,9	Pass	23,39,463,465,710	10,15,19,2,22,29,3,32,33,7,709,711,718,9
LOC100576703	218,370,371,372,375,376,378,379,383,386,387,388,393,395,397,401,402,403,404	Pass	99	218,370,371,372,375,376,378,379,383,386,387,388,393,395,397,401,402,403,404	Pass	146,147,257,383,99	218,370,371,372,375,376,378,379,386,387,388,393,395,397,401,402,403,404
LOC100576805	10,13,159,175,3,35,37,38,39,4,40,41,43,45,46,47,48,49,50,52,57,58,59,6,63,67,68,69,70,71,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,89,9,90,91,92,93,94,96,97,98	Pass	11,12,171,2,3,4	10,13,159,175,35,37,38,39,40,41,43,45,46,47,48,49,50,52,57,58,59,6,63,67,68,69,70,71,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,89,9,90,91,92,93,94,96,97,98	Pass	119,12,132,133,171,2,212,5	10,13,159,175,3,35,37,38,39,4,40,41,43,45,46,47,48,49,50,52,57,58,59,6,63,67,68,69,70,71,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,89,9,90,91,92,93,94,96,97,98
LOC100576866	3,4,526,527,529,530,537,538,546,6	Pass		3,4,526,527,529,530,537,538,546,6	Pass	515,528	3,4,526,527,529,530,537,538,546,6
LOC100576912	10,12,135,138,370,373,375,376,379,380,383,384,385,387,390,393,395,397	Pass		10,12,135,138,370,373,375,376,379,380,383,384,385,387,390,393,395,397	Pass	216	10,12,135,138,370,373,375,376,379,380,383,384,385,387,390,393,395,397
LOC100576953	208,216,223,224,227,229,242	Pass	96	208,216,223,224,227,229,242	Pass	93,96	208,216,223,224,227,229,242
LOC100576965	187,429,430,432,433,436,438,440,442,443,444,445,447,448,449,452,455,456,457,458,461,465,466,468,469	Pass	438,444	187,429,430,432,433,436,440,442,443,445,447,448,449,452,455,456,457,458,461,465,466,468,469	Pass	182,275,421,430,442,468	187,429,432,433,436,438,440,443,444,445,447,448,449,452,455,456,457,458,461,465,466,469
LOC100576974	103,105,106,107,112,113,115,117,118,2,6,99	Pass		103,105,106,107,112,113,115,117,118,2,6,99	Pass		103,105,106,107,112,113,115,117,118,2,6,99
LOC100577030	10,102,103,104,105,107,110,111,112,113,114,118,120,124,126,127,128,14,16,17,18,19,2,20,22,24,252,266,267,272,28,280,282,284,285,29,30,32,33,34,35,36,37,39,4,40,41,42,43,44,45,48,49,5,50,51,52,53,55,57,58,59,63,65,66,67,69,72,74,76,77,8,82,83,86,87,89,9,90,91,92,93,94,95,96,97,98	Pass		10,102,103,104,105,107,110,111,112,113,114,118,120,124,126,127,128,14,16,17,18,19,2,20,22,24,252,266,267,272,28,280,282,284,285,29,30,32,33,34,35,36,37,39,4,40,41,42,43,44,45,48,49,5,50,51,52,53,55,57,58,59,63,65,66,67,69,72,74,76,77,8,82,83,86,87,89,9,90,91,92,93,94,95,96,97,98	Pass	174,200,243,275,281,284	10,102,103,104,105,107,110,111,112,113,114,118,120,124,126,127,128,14,16,17,18,19,2,20,22,24,252,266,267,272,28,280,282,285,29,30,32,33,34,35,36,37,39,4,40,41,42,43,44,45,48,49,5,50,51,52,53,55,57,58,59,63,65,66,67,69,72,74,76,77,8,82,83,86,87,89,9,90,91,92,93,94,95,96,97,98
LOC100577069	2,248,249,250,253	Pass		2,248,249,250,253	Pass	209,6	2,248,249,250,253
LOC100577092	1,10,12,13,16,164,2,20,21,22,24,25,26,28,29,3,35,36,4,5,6,8	Pass		1,10,12,13,16,164,2,20,21,22,24,25,26,28,29,3,35,36,4,5,6,8	Pass	41,79,88	1,10,12,13,16,164,2,20,21,22,24,25,26,28,29,3,35,36,4,5,6,8
LOC100577098	125,303,33,34,35,36,37,39,41,42	Pass		125,303,33,34,35,36,37,39,41,42	Pass	74	125,303,33,34,35,36,37,39,41,42
LOC100577120	256,366,439,45,46,462,547,685,687,77,80	Pass		256,366,439,45,46,462,547,685,687,77,80	Pass		256,366,439,45,46,462,547,685,687,77,80
LOC100577136	149,310,311,312,313,314,315,320	Pass		149,310,311,312,313,314,315,320	Pass	223,241	149,310,311,312,313,314,315,320
LOC100577140	278,432,436,443,444,447,449,450,455,457,458,460	Pass		278,432,436,443,444,447,449,450,455,457,458,460	Pass	368	278,432,436,443,444,447,449,450,455,457,458,460
LOC100577149	119,280,284,286,287,288,290,291,292,295,296,297,298,300,301,302	Pass		119,280,284,286,287,288,290,291,292,295,296,297,298,300,301,302	Pass		119,280,284,286,287,288,290,291,292,295,296,297,298,300,301,302
LOC100577268	100,101,102,83,84,85,87,88,89,90,92,93,94,95,96,98,99	Pass		100,101,102,83,84,85,87,88,89,90,92,93,94,95,96,98,99	Pass	90	100,101,102,83,84,85,87,88,89,92,93,94,95,96,98,99
LOC100577296	1,12,13,17,178,18,180,2,21,23,26,5,6,9	Pass	179,5,6	1,12,13,17,178,18,180,2,21,23,26,9	Pass		1,12,13,17,178,18,180,2,21,23,26,5,6,9
LOC100577376	1065,1075,1085,219,221,223,224,227,231,645,653,906	Pass		1065,1075,1085,219,221,223,224,227,231,645,653,906	Pass	117,408,656	1065,1075,1085,219,221,223,224,227,231,645,653,906
LOC100577386	525,526,531,532,536,537	Pass		525,526,531,532,536,537	Pass		525,526,531,532,536,537
LOC100577527	12,140,17,19,24,29,3,32,35,36,4,43	Pass		12,140,17,19,24,29,3,32,35,36,4,43	Pass	101,113,118,37,87,99	12,140,17,19,24,29,3,32,35,36,4,43
LOC100577561	1,14,16,17,19,2,20,4,5,7,9	Pass	1,14,163,5	16,17,19,2,20,4,7,9	Pass	163	1,14,16,17,19,2,20,4,5,7,9
LOC100577600	175,248,251,252,254,256,257,259,260,261,263,264,265,267,269,270,273,276,278,280,282,284,285,286,288	Pass	125,128,299	175,248,251,252,254,256,257,259,260,261,263,264,265,267,269,270,273,276,278,280,282,284,285,286,288	Pass	128,187,295,45	175,248,251,252,254,256,257,259,260,261,263,264,265,267,269,270,273,276,278,280,282,284,285,286,288
LOC100577606	11,114,4	Pass		11,114,4	Pass		11,114,4
LOC100577638	10,11,12,14,16,18,2,3,5,6,8	Pass	16	10,11,12,14,18,2,3,5,6,8	Pass	10,13,14,3,5,6	11,12,16,18,2,8
LOC100577656	251,252,253,254,262,265,269	Pass	280	251,252,253,254,262,265,269	Pass	252,280,59,61	251,253,254,262,265,269
LOC100577697	100,101,102,103,104,105,108,109,110,111,112,113,115,116,117,118,41,45,56,98,99	Pass	100,64	101,102,103,104,105,108,109,110,111,112,113,115,116,117,118,41,45,56,98,99	Pass	62,63,64	100,101,102,103,104,105,108,109,110,111,112,113,115,116,117,118,41,45,56,98,99
LOC100577856	149,150,156,159,240,241,243,245,246,248,249,250,251,255,257,283,285,336,338,352,354,357,358,359,360,364,365,366,91,92,93,94,95,96	Pass		149,150,156,159,240,241,243,245,246,248,249,250,251,255,257,283,285,336,338,352,354,357,358,359,360,364,365,366,91,92,93,94,95,96	Pass	177,204,317,81	149,150,156,159,240,241,243,245,246,248,249,250,251,255,257,283,285,336,338,352,354,357,358,359,360,364,365,366,91,92,93,94,95,96
LOC100577901	103,105,106,107,109,110,111,115,116,120,121,122,123,126,127,129,137,140,141,93	Pass		103,105,106,107,109,110,111,115,116,120,121,122,123,126,127,129,137,140,141,93	Pass	115,31,69,7,72,78,8	103,105,106,107,109,110,111,116,120,121,122,123,126,127,129,137,140,141,93
LOC100577905	1001,1004,1007,1020,1022,1023,954	Pass	914	1001,1004,1007,1020,1022,1023,954	Pass	164,316,646,678,882,914	1001,1004,1007,1020,1022,1023,954
LOC100577936	1,10,11,12,13,15,16,17,18,183,184,185,186,187,190,192,193,194,195,196,197,199,2,20,200,201,202,203,204,205,207,208,209,210,22,24,25,26,29,3,31,32,33,34,35,36,40,5,6,7,9	Pass	151	1,10,11,12,13,15,16,17,18,183,184,185,186,187,190,192,193,194,195,196,197,199,2,20,200,201,202,203,204,205,207,208,209,210,22,24,25,26,29,3,31,32,33,34,35,36,40,5,6,7,9	Pass	1,151,157,195,201,204,205,78	10,11,12,13,15,16,17,18,183,184,185,186,187,190,192,193,194,196,197,199,2,20,200,202,203,207,208,209,210,22,24,25,26,29,3,31,32,33,34,35,36,40,5,6,7,9
LOC100577943	241,242,243,244,246,247,249,250,253,415,416	Pass		241,242,243,244,246,247,249,250,253,415,416	Pass		241,242,243,244,246,247,249,250,253,415,416
LOC100577955	294,296,300,303	Pass		294,296,300,303	Pass	266,285,296,300	294,303
LOC100577980	10,12,13,17,19,2,20,21,22,227,23,230,231,232,234,24,25,26,27,279,28,29,3,30,31,32,33,35,36,37,40,41,42,48,49,52,53,55,56,57,58,6,60,62,64,65,66,67,68,70,71,72,74,75,76,77,78,79,8,80,9	Pass	1,129,131,19,231,37,4,48,53,564,78	10,12,13,17,2,20,21,22,227,23,230,232,234,24,25,26,27,279,28,29,3,30,31,32,33,35,36,40,41,42,49,52,55,56,57,58,6,60,62,64,65,66,67,68,70,71,72,74,75,76,77,79,8,80,9	Pass	129,131,213,4,469,564,565	10,12,13,17,19,2,20,21,22,227,23,230,231,232,234,24,25,26,27,279,28,29,3,30,31,32,33,35,36,37,40,41,42,48,49,52,53,55,56,57,58,6,60,62,64,65,66,67,68,70,71,72,74,75,76,77,78,79,8,80,9
LOC100577995	354,460,841,842,860,862	Pass	323,324,863,865	354,460,841,842,860,862	Pass	323,326,480,576,623,648,863	354,460,841,842,860,862
LOC100578011	104,110,41,604,605,607,609,619,622,625	Pass		104,110,41,604,605,607,609,619,622,625	Pass		104,110,41,604,605,607,609,619,622,625
LOC100578105	713,714,716,718,719,723	Pass	715	713,714,716,718,719,723	Pass	715	713,714,716,718,719,723
LOC100578126	69,72,75,77,79,81,83,84,85	Pass	79,81	69,72,75,77,83,84,85	Pass	72,77,79,80,89	69,75,81,83,84,85
LOC100578144	102,103,107,214,251,341,436,93,94,96,97,99	Pass	103	102,107,214,251,341,436,93,94,96,97,99	Pass	103,198,435,86	102,107,214,251,341,436,93,94,96,97,99
LOC100578201	1226,1228,1230,448,464,465,469,471,926	Pass	1227,942	1226,1228,1230,448,464,465,469,471,926	Pass	1147,490	1226,1228,1230,448,464,465,469,471,926
LOC100578226	1,130,131,133,137,139,140,145,147,149,150,153,155,156,157,158,159,160,162,163,164,3,4,5	Pass	101	1,130,131,133,137,139,140,145,147,149,150,153,155,156,157,158,159,160,162,163,164,3,4,5	Pass	101,393	1,130,131,133,137,139,140,145,147,149,150,153,155,156,157,158,159,160,162,163,164,3,4,5
LOC100578321	662,663,664,666,668,669,670,671,672,673,674,676,684,687,691	Pass		662,663,664,666,668,669,670,671,672,673,674,676,684,687,691	Pass	673,674,675,679,680,681,683,685,687,695,698	662,663,664,666,668,669,670,671,672,676,684,691
LOC100578332	159,160,161,162,163,167,168,171,173,175,177,178,182,186,189,190	Pass	163,171	159,160,161,162,167,168,173,175,177,178,182,186,189,190	Pass	3	159,160,161,162,163,167,168,171,173,175,177,178,182,186,189,190
LOC100578349	100,101,102,104,105,107,108,110,73,74,75,77,78,80,83,85,87,89,90,92,95,97,99	Pass	92	100,101,102,104,105,107,108,110,73,74,75,77,78,80,83,85,87,89,90,95,97,99	Pass		100,101,102,104,105,107,108,110,73,74,75,77,78,80,83,85,87,89,90,92,95,97,99
LOC100578439	411,412,413,419,420	Pass		411,412,413,419,420	Pass	320,496,75	411,412,413,419,420
LOC100578515	10,11,15,16,18,2,5,6,8	Pass	6	10,11,15,16,18,2,5,8	Pass	15,18,213,240,26,297,355,6,60	10,11,16,2,5,8
LOC100578580	101,103,106,109,110,118,88,95,96,98	Pass		101,103,106,109,110,118,88,95,96,98	Pass	109,19,85	101,103,106,110,118,88,95,96,98
LOC100578600	11,12,16,17,19,2,21,22,27,29	Pass	761,786	11,12,16,17,19,2,21,22,27,29	Pass	12,16,17,21,30,301,376,378,637,7,756,786,8	11,19,2,22,27,29
LOC100578602	256,732,787,788,793,797,799,800	Pass		256,732,787,788,793,797,799,800	Pass		256,732,787,788,793,797,799,800
LOC100578721	194,198,199,201,203,204,205,206,210	Pass		194,198,199,201,203,204,205,206,210	Pass	336	194,198,199,201,203,204,205,206,210
LOC100578725	10,11,12,15,17,2,20,4,49,5,6,7,9	Pass		10,11,12,15,17,2,20,4,49,5,6,7,9	Pass		10,11,12,15,17,2,20,4,49,5,6,7,9
LOC100578801	112,117,119,120,121	Pass	112,120,121	117,119	Pass		112,117,119,120,121
LOC100578860	1,112,170,174,177,183,186,187,188,190,192,194	Pass	92	1,112,170,174,177,183,186,187,188,190,192,194	Pass	19,92	1,112,170,174,177,183,186,187,188,190,192,194
LOC100578893	14,16,18,2,20,22,23,3,4,421,6,8,9	Pass	16	14,18,2,20,22,23,3,4,421,6,8,9	Pass		14,16,18,2,20,22,23,3,4,421,6,8,9
LOC100578920	319,320,322,324,325,326,327,328,329,330,331,332,333,335,336,337,338,340,341,342,344,346,347,348,350	Pass	319,326,328,331,332,335	320,322,324,325,327,329,330,333,336,337,338,340,341,342,344,346,347,348,350	Pass	189,350,71	319,320,322,324,325,326,327,328,329,330,331,332,333,335,336,337,338,340,341,342,344,346,347,348
LOC100578939	1,101,104,105,109,111,112,14,19,2,20,21,22,228,229,231,234,235,238,239,24,240,241,243,244,248,252,253,254,257,258,26,261,262,263,266,267,268,272,273,276,277,278,28,3,30,301,31,33,42,43,46,47,48,5,50,51,52,53,56,57,59,61,62,64,65,68,71,73,76,77,80,82,85,86,9,91,92,93,95,97,98,99	Pass	10	1,101,104,105,109,111,112,14,19,2,20,21,22,228,229,231,234,235,238,239,24,240,241,243,244,248,252,253,254,257,258,26,261,262,263,266,267,268,272,273,276,277,278,28,3,30,301,31,33,42,43,46,47,48,5,50,51,52,53,56,57,59,61,62,64,65,68,71,73,76,77,80,82,85,86,9,91,92,93,95,97,98,99	Pass	10,151,25,27,326,48,85	1,101,104,105,109,111,112,14,19,2,20,21,22,228,229,231,234,235,238,239,24,240,241,243,244,248,252,253,254,257,258,26,261,262,263,266,267,268,272,273,276,277,278,28,3,30,301,31,33,42,43,46,47,5,50,51,52,53,56,57,59,61,62,64,65,68,71,73,76,77,80,82,86,9,91,92,93,95,97,98,99
LOC100578984	1,10,11,13,14,16,17,20,21,22,26,28,3,31,5,7	Pass	155,201	1,10,11,13,14,16,17,20,21,22,26,28,3,31,5,7	Pass	155,201	1,10,11,13,14,16,17,20,21,22,26,28,3,31,5,7
LOC100579026	10,11,13,14,2,20,21,23,25,26,27,29,31,32,33,34,35,36,38,429,43,433,434,435,436,49,5,50,51,52,53,54,55,6,7,8,9	Pass		10,11,13,14,2,20,21,23,25,26,27,29,31,32,33,34,35,36,38,429,43,433,434,435,436,49,5,50,51,52,53,54,55,6,7,8,9	Pass	116,159,182,221,242,262,283,391,484,711,775	10,11,13,14,2,20,21,23,25,26,27,29,31,32,33,34,35,36,38,429,43,433,434,435,436,49,5,50,51,52,53,54,55,6,7,8,9
LOC102653940	1,136,2,216,217,218,4	Pass	1	136,2,216,217,218,4	Pass		1,136,2,216,217,218,4
LOC102654029	13,169,170,172,173,177,183,185,186,189,191,192,195,48,50	Pass		13,169,170,172,173,177,183,185,186,189,191,192,195,48,50	Pass		13,169,170,172,173,177,183,185,186,189,191,192,195,48,50
LOC102654047	117,122,125,128,129,135,142,144,145,156,157,161,166,168,169,170,174,175,178,179,181,182,183,187,191,195	Pass		117,122,125,128,129,135,142,144,145,156,157,161,166,168,169,170,174,175,178,179,181,182,183,187,191,195	Pass	102,104,105,111,112,113,119,146,158,174,79,83,89	117,122,125,128,129,135,142,144,145,156,157,161,166,168,169,170,175,178,179,181,182,183,187,191,195
LOC102655259	1,11,19,23,25,26,7	Pass		1,11,19,23,25,26,7	Pass	143,279,378	1,11,19,23,25,26,7
LOC102655778	265,268,269,271	Pass		265,268,269,271	Pass		265,268,269,271
LOC102655824	2,3,4,5,512,63	Pass		2,3,4,5,512,63	Pass	2,4,60,64	3,5,512,63
LOC102655922	102,29,32,33,34,36,39,40,42,44,45,46,47,53,54,56	Pass		102,29,32,33,34,36,39,40,42,44,45,46,47,53,54,56	Pass		102,29,32,33,34,36,39,40,42,44,45,46,47,53,54,56
LOC102656444	493,494,502	Pass		493,494,502	Pass	38,493	494,502
LOC102656473	10,12,14,15,16,17,2,20,21,22,26,27,29,3,33,37,39,40,41,43,45,47,48,49,51,52,54,6,7,8,9	Pass	152,67	10,12,14,15,16,17,2,20,21,22,26,27,29,3,33,37,39,40,41,43,45,47,48,49,51,52,54,6,7,8,9	Pass	101,152,153,67	10,12,14,15,16,17,2,20,21,22,26,27,29,3,33,37,39,40,41,43,45,47,48,49,51,52,54,6,7,8,9
LOC102656490	10,12,159,17,2,26,27,3,30,33,34,35,37,4,40,7	Pass		10,12,159,17,2,26,27,3,30,33,34,35,37,4,40,7	Pass	104,120,44,76,97	10,12,159,17,2,26,27,3,30,33,34,35,37,4,40,7
LOC102656594	13,17,4,46,5,7,75,79,8,88	Pass	48	13,17,4,46,5,7,75,79,8,88	Pass		13,17,4,46,5,7,75,79,8,88
LOC102656656	1,13,14,15,16,164,17,18,182,188,192,193,194,2,200,203,204,206,208,209,212,215,216,217,218,219,220,221,223,225,228,229,230,233,236,3,4,466,6,7,9	Pass	14,18,212,431,447	1,13,15,16,164,17,182,188,192,193,194,2,200,203,204,206,208,209,215,216,217,218,219,220,221,223,225,228,229,230,233,236,3,4,466,6,7,9	Pass	1,106,16,173,203,213,218,230,260,273,326,359,415,431,446,447,456,472,473,474,486,501,502,509,512,513,517,523,544,546,550,586,6,9,90	13,14,15,164,17,18,182,188,192,193,194,2,200,204,206,208,209,212,215,216,217,219,220,221,223,225,228,229,233,236,3,4,466,7
LOC107963960	1,10,11,12,13,14,16,17,18,2,23,3,5,8,9	Pass	1,12,14,16,17,18	10,11,13,2,23,3,5,8,9	Pass	174,211,262,8	1,10,11,12,13,14,16,17,18,2,23,3,5,9
LOC107963983	332,727,790,791,794,797,800,802,803	Pass		332,727,790,791,794,797,800,802,803	Pass	455,659	332,727,790,791,794,797,800,802,803
LOC107964839	10,1022,1025,1027,1028,1104,5,8,9	Pass		10,1022,1025,1027,1028,1104,5,8,9	Pass	1004,1062,1256	10,1022,1025,1027,1028,1104,5,8,9
LOC107964884	12,17,18,186,19,2,20,22,280,38,43,44,5,7,86	Pass		12,17,18,186,19,2,20,22,280,38,43,44,5,7,86	Pass	57	12,17,18,186,19,2,20,22,280,38,43,44,5,7,86
LOC113218521	12,13,14,15,17,19,25,7,8,9	Pass		12,13,14,15,17,19,25,7,8,9	Pass	17	12,13,14,15,19,25,7,8,9
LOC113218569	12,15,16,23,25,26,3,30,33,34,36,37,42,47,48,49,6,7	Pass		12,15,16,23,25,26,3,30,33,34,36,37,42,47,48,49,6,7	Pass	30	12,15,16,23,25,26,3,33,34,36,37,42,47,48,49,6,7
LOC113218647	123,125,127,128,129,131,133,134,135,137,138,139,637	Pass	137	123,125,127,128,129,131,133,134,135,138,139,637	Pass	128,135,138,253,36,810,812	123,125,127,129,131,133,134,137,139,637
LOC113218781	121,122,123,124,125,129,130,131,67,68,69,70,71,72,73,74	Pass		121,122,123,124,125,129,130,131,67,68,69,70,71,72,73,74	Pass		121,122,123,124,125,129,130,131,67,68,69,70,71,72,73,74
