Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC408551	1025,164,280,651,759	Pass	1156,1161,1167,1175,415,962	1025,164,280,651,759	Pass	1009,1026,1029,1033,1045,1137,1150,1151,1156,1158,1161,1162,1163,1167,1175,1181,1184,1187,1188,1192,1197,1200,1202,152,156,227,271,357,415,42,429,432,452,454,502,512,515,562,573,58,625,642,643,682,693,726,758,771,780,800,802,803,804,805,806,811,812,815,816,872,890,892,921,926,977,996	1025,164,280,651,759
LOC408552	1428,238,345,442,566	Pass	125,1394,22,372,397	1428,238,345,442,566	Pass	10,1037,11,111,1110,1195,123,125,129,1292,1313,1326,1394,1397,1400,1420,1426,1461,1556,17,2,22,23,293,337,370,372,5,659,660,69,730,735,737,748,752,787,813,822,844,868,9,929	1428,238,345,442,566
LOC408565	419,420,424,427,429,430	Pass		419,420,424,427,429,430	Pass	54	419,420,424,427,429,430
LOC408878	1157,27,286,320,703,8,935,977	Pass	1198	1157,27,286,320,703,8,935,977	Pass	1147,2,734	1157,27,286,320,703,8,935,977
LOC408889	102,336,342,347,355,360,44,464,497	Pass	237,320	102,336,342,347,355,360,44,464,497	Pass	237,395,638	102,336,342,347,355,360,44,464,497
LOC408959	17,22,25,27,31,354,460,712,825	Pass	12,14,2,23,3,4,6	17,22,25,27,31,354,460,712,825	Pass	1058,12,14,15,17,2,23,26,28,382,4,6,909,94	22,25,27,31,354,460,712,825
LOC409111	507,508,530,539,540,544,546,550,551,553,598,608	Pass	1,2,3,595,6	507,508,530,539,540,544,546,550,551,553,598,608	Pass	1,2,388,438,550,553,6	507,508,530,539,540,544,546,551,598,608
LOC409749	1,10,11,13,14,15,16,17,18,19,2,21,22,23,24,25,26,29,3,30,32,33,34,35,37,38,39,4,40,41,42,43,44,45,46,49,5,50,51,52,54,55,56,57,58,59,6,61,62,64,65,66,7,9	Pass	114,116,120	1,10,11,13,14,15,16,17,18,19,2,21,22,23,24,25,26,29,3,30,32,33,34,35,37,38,39,4,40,41,42,43,44,45,46,49,5,50,51,52,54,55,56,57,58,59,6,61,62,64,65,66,7,9	Pass		1,10,11,13,14,15,16,17,18,19,2,21,22,23,24,25,26,29,3,30,32,33,34,35,37,38,39,4,40,41,42,43,44,45,46,49,5,50,51,52,54,55,56,57,58,59,6,61,62,64,65,66,7,9
LOC409928	126,128,270,306,388,389,505	Pass	304	126,128,270,306,388,389,505	Pass	270,304,418,524,561	126,128,306,388,389,505
LOC410057	41,43,47,48,49,50,51,52,56	Pass	114	41,43,47,48,49,50,51,52,56	Pass	320	41,43,47,48,49,50,51,52,56
LOC410070	1318,1412,1628,1677,1701,1803,1838,1864,2053,254,35,605,889,981	Pass	1843	1318,1412,1628,1677,1701,1803,1838,1864,2053,254,35,605,889,981	Pass	1412,2441	1318,1628,1677,1701,1803,1838,1864,2053,254,35,605,889,981
LOC410289	538,539,540,541,543,545	Pass		538,539,540,541,543,545	Pass	107,12,13,240,26,306,41,68	538,539,540,541,543,545
LOC410485	822,861,865,871,876,887,892,934	Pass		822,861,865,871,876,887,892,934	Pass		822,861,865,871,876,887,892,934
LOC410571	454,697,740,770,79,793	Pass		454,697,740,770,79,793	Pass	158,248,377,645,707,709,752	454,697,740,770,79,793
LOC410755	1,10,161,262,3,8,9	Pass		1,10,161,262,3,8,9	Pass	159,278,279	1,10,161,262,3,8,9
LOC410925	1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,3,30,31,32,33,4,5,6,647,7,730,731,9	Pass	11,13,140,194,195,201,23,24,29,297	1,12,14,15,16,17,18,19,20,21,22,25,26,3,30,31,32,33,4,5,6,647,7,730,731,9	Pass	1,140,144,145,159,160,161,191,192,194,195,201,203,204,206,22,25,293,297,326,386,5,649,77,79,80,86	11,12,13,14,15,16,17,18,19,20,21,23,24,26,29,3,30,31,32,33,4,6,647,7,730,731,9
LOC411053	1890,49	Pass		1890,49	Pass	1012,1098,1109,1112,1211,1220,1286,1410,1633,1663,1664,1698,1707,1836,1854,1874,1938,1981,1998,2017,2052,2054,2116,2119,2125,2178,219,2278,2391,2424,2445,2520,2544,2618,2632,2676,2684,2749,2750,2756,2757,2762,2766,2773,2820,2942,2985,305,307,309,3107,311,3147,3190,3214,3260,3277,3284,335,3401,3414,43,498,532,538,565,634,636,689,796,868,901,906,938,984	1890,49
LOC411104	120,185,186,187,188,189	Pass	1,12,13,201,391,6,7,8,9	120,185,186,187,188,189	Pass	1,12,13,272,391,4,5,7,8,9	120,185,186,187,188,189
LOC411526	100,101,103,105,106,111,114,115,346,347,351,352,353,354,355,357,358,359,360,361,365,366,74,90,93,95,97,98,99	Pass	328	100,101,103,105,106,111,114,115,346,347,351,352,353,354,355,357,358,359,360,361,365,366,74,90,93,95,97,98,99	Pass	327,328	100,101,103,105,106,111,114,115,346,347,351,352,353,354,355,357,358,359,360,361,365,366,74,90,93,95,97,98,99
LOC411809	365,591,592,595,596,597,598,599,602,603,606,608,609,613,614,617,620,622,624,628	Pass		365,591,592,595,596,597,598,599,602,603,606,608,609,613,614,617,620,622,624,628	Pass		365,591,592,595,596,597,598,599,602,603,606,608,609,613,614,617,620,622,624,628
LOC411882	252,266,268,271,272,275,278,279,281,282,283,284,285,287	Pass		252,266,268,271,272,275,278,279,281,282,283,284,285,287	Pass		252,266,268,271,272,275,278,279,281,282,283,284,285,287
LOC412000	1,10,11,12,15,18,2,20,22,24,27,28,29,35,36,375,39,4,43,431,46,50,54,58,61,62,63,64,70	Pass	443,444	1,10,11,12,15,18,2,20,22,24,27,28,29,35,36,375,39,4,43,431,46,50,54,58,61,62,63,64,70	Pass	438,439,441,449,455	1,10,11,12,15,18,2,20,22,24,27,28,29,35,36,375,39,4,43,431,46,50,54,58,61,62,63,64,70
LOC412018	169,174,193,260,271,301	Pass	104	169,174,193,260,271,301	Pass	104,260,270,301,309,310	169,174,193,271
LOC412296	150,364,368,373,375,376,379,383,385,386,387,389,392,393,396,397,400,403,405,406,408,411,412,414,416,417,418,419,420,421,422,424,425,426,428,431,432,435,436,439,440,441,443,445,446,448,450,452,453,455	Pass	112,312	150,364,368,373,375,376,379,383,385,386,387,389,392,393,396,397,400,403,405,406,408,411,412,414,416,417,418,419,420,421,422,424,425,426,428,431,432,435,436,439,440,441,443,445,446,448,450,452,453,455	Pass	112,260,312,32,320	150,364,368,373,375,376,379,383,385,386,387,389,392,393,396,397,400,403,405,406,408,411,412,414,416,417,418,419,420,421,422,424,425,426,428,431,432,435,436,439,440,441,443,445,446,448,450,452,453,455
LOC412508	102,108,109,1108,112,115,118,119,120,121,123,16,1762,19,20,225,245,26,31,36,40,41,52,54,55,56,57,58,61,62,63,64,65,7,70,718,72,74,78,8,80,81,84,85,86,87,9,90,97,99	Pass	769	102,108,109,1108,112,115,118,119,120,121,123,16,1762,19,20,225,245,26,31,36,40,41,52,54,55,56,57,58,61,62,63,64,65,7,70,718,72,74,78,8,80,81,84,85,86,87,9,90,97,99	Pass	1529,2158,769,771,988	102,108,109,1108,112,115,118,119,120,121,123,16,1762,19,20,225,245,26,31,36,40,41,52,54,55,56,57,58,61,62,63,64,65,7,70,718,72,74,78,8,80,81,84,85,86,87,9,90,97,99
LOC413467	350,352,353,354,355,356,357,358,360,364	Pass	353	350,352,354,355,356,357,358,360,364	Pass	327	350,352,353,354,355,356,357,358,360,364
LOC413782	102,172,205,248,252,259,316,319,34,367,372,38,431,434,435,441,467,470,483,484,489,502,509,515,526,549,58,61,72,73,75,94	Pass	294	102,172,205,248,252,259,316,319,34,367,372,38,431,434,435,441,467,470,483,484,489,502,509,515,526,549,58,61,72,73,75,94	Pass	29,294,363,429,459,488,80	102,172,205,248,252,259,316,319,34,367,372,38,431,434,435,441,467,470,483,484,489,502,509,515,526,549,58,61,72,73,75,94
LOC551012	118,248,253,254,36,382	Pass		118,248,253,254,36,382	Pass	22	118,248,253,254,36,382
LOC551308	1025,1052,1062,544,709,811,849,912,954,970	Pass	1087,558,559,561,563,565	1025,1052,1062,544,709,811,849,912,954,970	Pass	1087,319,557,558,559,561,563,565,740	1025,1052,1062,544,709,811,849,912,954,970
LOC551779	1,10,11,13,14,15,17,18,19,21,22,23,24,3,4,6,7,9	Pass		1,10,11,13,14,15,17,18,19,21,22,23,24,3,4,6,7,9	Pass		1,10,11,13,14,15,17,18,19,21,22,23,24,3,4,6,7,9
LOC552245	1,100,104,107,108,109,110,114,116,12,120,124,128,129,130,131,135,137,140,141,143,144,145,15,18,2,20,21,219,25,250,26,314,365,37,39,47,53,54,56,57,58,60,61,68,82,89,90,95,96,97,98,99	Pass		1,100,104,107,108,109,110,114,116,12,120,124,128,129,130,131,135,137,140,141,143,144,145,15,18,2,20,21,219,25,250,26,314,365,37,39,47,53,54,56,57,58,60,61,68,82,89,90,95,96,97,98,99	Pass	358	1,100,104,107,108,109,110,114,116,12,120,124,128,129,130,131,135,137,140,141,143,144,145,15,18,2,20,21,219,25,250,26,314,365,37,39,47,53,54,56,57,58,60,61,68,82,89,90,95,96,97,98,99
LOC552414	1028,1031,1163,150,158,223,224,225,226,227,228,229,230,233,234,236,237,238,240,242,243,246,248,251,252,254,255,256,270,4,495,502,503,505,506,507,508,509,566,697,793,829,867,897,899,935	Pass		1028,1031,1163,150,158,223,224,225,226,227,228,229,230,233,234,236,237,238,240,242,243,246,248,251,252,254,255,256,270,4,495,502,503,505,506,507,508,509,566,697,793,829,867,897,899,935	Pass	1053,1268,1391,1400,144,1479,170,173,235,614,619,744,899,942	1028,1031,1163,150,158,223,224,225,226,227,228,229,230,233,234,236,237,238,240,242,243,246,248,251,252,254,255,256,270,4,495,502,503,505,506,507,508,509,566,697,793,829,867,897,935
LOC724237	131,133,136,5	Pass		131,133,136,5	Pass		131,133,136,5
LOC724290	16,234,248,32,337,342,348,41,429,470,541,542,614,626	Pass		16,234,248,32,337,342,348,41,429,470,541,542,614,626	Pass	157,464,563	16,234,248,32,337,342,348,41,429,470,541,542,614,626
LOC724356	1170,259,413,668,800	Pass		1170,259,413,668,800	Pass	1077	1170,259,413,668,800
LOC724399	100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,171,172,174,176,177,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,381,382,383,384,385,388,39,391,392,393,48,7,74,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98	Pass		100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,171,172,174,176,177,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,381,382,383,384,385,388,39,391,392,393,48,7,74,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98	Pass	186	100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,171,172,174,176,177,179,180,181,182,183,184,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,381,382,383,384,385,388,39,391,392,393,48,7,74,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98
LOC724483	141,164,169,177	Pass		141,164,169,177	Pass		141,164,169,177
LOC724569	1,1155,1191,1296,1441,1582,1669,1713,193,268,347,53,639,647,689,748,844,863,868	Pass	1002,1353,1471	1,1155,1191,1296,1441,1582,1669,1713,193,268,347,53,639,647,689,748,844,863,868	Pass	1002,1109,1353,1406,1471,1569,1625,1629,1673,1754,1785,1786,1793,1796,1799,217,864,941	1,1155,1191,1296,1441,1582,1669,1713,193,268,347,53,639,647,689,748,844,863,868
LOC725105	6,72,73,75,77	Pass		6,72,73,75,77	Pass	73	6,72,75,77
LOC725618	53,651,654,655,659,665	Pass	309	53,651,654,655,659,665	Pass	309	53,651,654,655,659,665
LOC725732	203,337,586,614,639,647,649,655,668,670,671,680,687,704,707,736,743,746,768,776,778,779,786,802,807,830,857,865,885	Pass	114,170,264,285,287,289,301,307,315,317,349,412,568,569,576,594,595,606,674,699,754,804,821,847,850	203,337,586,614,639,647,649,655,668,670,671,680,687,704,707,736,743,746,768,776,778,779,786,802,807,830,857,865,885	Pass	103,109,112,113,114,129,170,203,216,249,264,267,268,271,272,280,282,285,287,288,289,307,308,311,314,315,316,317,318,342,349,362,364,368,376,385,390,406,413,414,430,509,530,543,546,572,577,594,595,606,624,651,674,698,699,703,709,71,727,73,754,757,764,771,80,821,827,839,845,848,854,875,99	337,586,614,639,647,649,655,668,670,671,680,687,704,707,736,743,746,768,776,778,779,786,802,807,830,857,865,885
LOC726407	330,331,342,346,360	Pass		330,331,342,346,360	Pass		330,331,342,346,360
LOC726416	104,106,267,274,311,339,341,36,868	Pass		104,106,267,274,311,339,341,36,868	Pass	488	104,106,267,274,311,339,341,36,868
LOC727079	155,180,198,243,264,297,329,370,371	Pass		155,180,198,243,264,297,329,370,371	Pass		155,180,198,243,264,297,329,370,371
LOC727634	107,113,126,128,209,269,287,295,3,33,4,53,58,60,70,72,8,90,91	Pass		107,113,126,128,209,269,287,295,3,33,4,53,58,60,70,72,8,90,91	Pass	19,260,39	107,113,126,128,209,269,287,295,3,33,4,53,58,60,70,72,8,90,91
Rpn1	102,103,104,106,107,108,109,110,113,116,117,119,12,120,123,124,125,126,127,128,131,132,133,135,137,138,139,140,141,142,144,145,146,148,149,15,150,152,154,155,156,158,159,16,160,163,164,166,169,17,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,198,199,2,200,203,204,207,208,21,210,211,213,214,215,218,219,22,220,222,223,224,225,227,228,229,23,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,25,250,252,254,255,257,258,259,260,262,263,264,265,267,269,27,270,271,272,273,274,278,280,281,283,284,285,286,287,288,289,29,291,293,294,295,297,298,299,3,30,300,301,302,303,306,307,308,309,310,312,313,314,316,317,318,320,321,322,324,325,326,327,328,33,330,331,333,334,335,336,337,339,34,340,342,343,344,345,346,348,349,35,350,351,352,353,354,355,356,357,358,359,36,361,362,365,366,368,369,37,370,372,374,375,376,377,378,379,38,380,381,383,384,385,39,390,391,395,397,398,399,40,401,402,404,405,407,408,41,410,411,412,413,414,415,416,417,418,419,42,420,422,423,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,448,449,45,451,452,453,454,455,456,457,459,46,460,461,465,467,468,469,470,472,473,474,5,50,51,52,537,54,55,56,57,59,61,62,63,64,66,68,69,70,71,72,73,75,77,78,82,83,84,85,86,87,89,9,90,91,92,93,94,95,96,97,99	Pass		102,103,104,106,107,108,109,110,113,116,117,119,12,120,123,124,125,126,127,128,131,132,133,135,137,138,139,140,141,142,144,145,146,148,149,15,150,152,154,155,156,158,159,16,160,163,164,166,169,17,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,198,199,2,200,203,204,207,208,21,210,211,213,214,215,218,219,22,220,222,223,224,225,227,228,229,23,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,25,250,252,254,255,257,258,259,260,262,263,264,265,267,269,27,270,271,272,273,274,278,280,281,283,284,285,286,287,288,289,29,291,293,294,295,297,298,299,3,30,300,301,302,303,306,307,308,309,310,312,313,314,316,317,318,320,321,322,324,325,326,327,328,33,330,331,333,334,335,336,337,339,34,340,342,343,344,345,346,348,349,35,350,351,352,353,354,355,356,357,358,359,36,361,362,365,366,368,369,37,370,372,374,375,376,377,378,379,38,380,381,383,384,385,39,390,391,395,397,398,399,40,401,402,404,405,407,408,41,410,411,412,413,414,415,416,417,418,419,42,420,422,423,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,448,449,45,451,452,453,454,455,456,457,459,46,460,461,465,467,468,469,470,472,473,474,5,50,51,52,537,54,55,56,57,59,61,62,63,64,66,68,69,70,71,72,73,75,77,78,82,83,84,85,86,87,89,9,90,91,92,93,94,95,96,97,99	Pass	178	102,103,104,106,107,108,109,110,113,116,117,119,12,120,123,124,125,126,127,128,131,132,133,135,137,138,139,140,141,142,144,145,146,148,149,15,150,152,154,155,156,158,159,16,160,163,164,166,169,17,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,198,199,2,200,203,204,207,208,21,210,211,213,214,215,218,219,22,220,222,223,224,225,227,228,229,23,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,25,250,252,254,255,257,258,259,260,262,263,264,265,267,269,27,270,271,272,273,274,278,280,281,283,284,285,286,287,288,289,29,291,293,294,295,297,298,299,3,30,300,301,302,303,306,307,308,309,310,312,313,314,316,317,318,320,321,322,324,325,326,327,328,33,330,331,333,334,335,336,337,339,34,340,342,343,344,345,346,348,349,35,350,351,352,353,354,355,356,357,358,359,36,361,362,365,366,368,369,37,370,372,374,375,376,377,378,379,38,380,381,383,384,385,39,390,391,395,397,398,399,40,401,402,404,405,407,408,41,410,411,412,413,414,415,416,417,418,419,42,420,422,423,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,440,441,442,443,446,448,449,45,451,452,453,454,455,456,457,459,46,460,461,465,467,468,469,470,472,473,474,5,50,51,52,537,54,55,56,57,59,61,62,63,64,66,68,69,70,71,72,73,75,77,78,82,83,84,85,86,87,89,9,90,91,92,93,94,95,96,97,99
Tg	114,144,146,147,149,150,154,155,156,158,160,161,164,165,166,167,168,171,175,182,183,184,190,191,194,196,198,199,200,203,206,209,210,213,219,221,223,226,229,231,232,242,244,245,249,252,253,256,258,259,260,261,262	Pass	485,489	114,144,146,147,149,150,154,155,156,158,160,161,164,165,166,167,168,171,175,182,183,184,190,191,194,196,198,199,200,203,206,209,210,213,219,221,223,226,229,231,232,242,244,245,249,252,253,256,258,259,260,261,262	Pass	109,12,122,13,166,18,20,248,392,464,466,489,49,491,492,529,530,531,614,626,74,8	114,144,146,147,149,150,154,155,156,158,160,161,164,165,167,168,171,175,182,183,184,190,191,194,196,198,199,200,203,206,209,210,213,219,221,223,226,229,231,232,242,244,245,249,252,253,256,258,259,260,261,262
Vg	1281,379,416,966	Pass		1281,379,416,966	Pass	112,1236,124,13,1309,151,1514,1561,1562,162,1631,339,344,424,558,64,663,737,792,992	1281,379,416,966
