Gene	3hit	2hit
LOC412002	Pass	Pass
LOC412008	Pass	Pass
LOC412034	Fail	Fail
LOC412069	Pass	Pass
LOC412081	Pass	Pass
LOC412099	Fail	Fail
LOC412103	Fail	Fail
LOC412119	Fail	Fail
LOC412167	Pass	Pass
LOC412278	Pass	Pass
LOC412464	Pass	Pass
LOC412488	Fail	Fail
LOC412510	Fail	Fail
LOC412616	Fail	Fail
LOC412665	Fail	Fail
LOC412690	Fail	Fail
LOC412748	Pass	Pass
LOC412775	Pass	Pass
LOC412815	Pass	Pass
LOC412817	Pass	Pass
LOC412825	Pass	Pass
LOC412855	Pass	Fail
LOC412858	Fail	Fail
LOC412859	Pass	Pass
LOC412897	Pass	Pass
LOC412919	Fail	Fail
LOC413018	Pass	Fail
LOC413024	Fail	Fail
LOC413086	Pass	Pass
LOC413089	Pass	Pass
LOC413106	Pass	Pass
LOC413113	Pass	Pass
LOC413120	Fail	Fail
LOC413132	Pass	Pass
LOC413133	Fail	Fail
LOC413134	Fail	Fail
LOC413153	Fail	Fail
LOC413170	Pass	Pass
LOC413200	Pass	Pass
LOC413242	Fail	Fail
LOC413270	Pass	Pass
LOC413310	Pass	Pass
LOC413383	Pass	Pass
LOC413408	Fail	Fail
LOC413523	Fail	Fail
LOC413557	Fail	Fail
LOC413576	Fail	Fail
LOC413594	Fail	Fail
LOC413607	Pass	Pass
LOC413759	Fail	Fail
LOC413805	Fail	Fail
LOC413810	Pass	Pass
LOC413814	Fail	Fail
LOC413854	Fail	Fail
LOC413906	Pass	Pass
LOC413907	Fail	Fail
LOC413936	Fail	Fail
LOC413977	Fail	Fail
LOC414017	Fail	Fail
LOC414035	Fail	Fail
LOC550716	Fail	Fail
LOC550791	Pass	Pass
LOC550941	Pass	Pass
LOC550964	Pass	Pass
LOC550978	Fail	Fail
LOC551041	Fail	Fail
LOC551086	Pass	Pass
LOC551130	Pass	Pass
LOC551133	Pass	Pass
LOC551168	Pass	Pass
LOC551212	Pass	Pass
LOC551225	Fail	Fail
LOC551227	Pass	Pass
LOC551331	Fail	Fail
LOC551375	Pass	Fail
LOC551425	Fail	Fail
LOC551432	Fail	Fail
LOC551433	Pass	Pass
LOC551462	Fail	Fail
LOC551477	Fail	Fail
LOC551506	Pass	Pass
LOC551549	Fail	Fail
LOC551566	Pass	Pass
LOC551576	Pass	Pass
LOC551587	Pass	Fail
LOC551604	Fail	Fail
LOC551659	Fail	Fail
LOC551677	Pass	Pass
LOC551730	Pass	Pass
LOC551772	Pass	Pass
LOC551774	Fail	Fail
LOC551780	Fail	Fail
LOC551782	Fail	Fail
LOC551840	Fail	Fail
LOC551847	Fail	Fail
LOC551871	Pass	Pass
LOC551895	Pass	Pass
LOC551919	Fail	Fail
LOC551984	Pass	Pass
LOC552017	Fail	Pass
LOC552074	Pass	Pass
LOC552128	Fail	Fail
LOC552153	Pass	Pass
LOC552259	Fail	Fail
LOC552289	Fail	Fail
LOC552358	Pass	Pass
LOC552373	Pass	Pass
LOC552428	Fail	Fail
LOC552440	Fail	Fail
LOC552449	Fail	Fail
LOC552468	Fail	Fail
LOC552496	Pass	Pass
LOC552502	Pass	Pass
LOC552578	Pass	Pass
LOC552624	Pass	Pass
LOC552625	Pass	Pass
LOC552663	Pass	Pass
LOC552674	Fail	Fail
LOC552724	Pass	Pass
LOC552746	Pass	Pass
LOC552814	Pass	Fail
LOC552851	Pass	Pass
LOC724215	Pass	Pass
LOC724220	Pass	Pass
LOC724244	Pass	Pass
LOC724285	Fail	Fail
LOC724290	Fail	Fail
LOC724292	Pass	Pass
LOC724315	Fail	Fail
LOC724322	Fail	Fail
LOC724328	Pass	Pass
LOC724356	Fail	Fail
LOC724358	Pass	Pass
LOC724442	Fail	Fail
LOC724450	Pass	Pass
LOC724468	Pass	Fail
LOC724487	Pass	Pass
LOC724517	Pass	Pass
LOC724552	Pass	Pass
LOC724592	Pass	Pass
LOC724593	Pass	Pass
LOC724603	Pass	Fail
LOC724608	Fail	Fail
LOC724656	Pass	Pass
LOC724660	Pass	Fail
LOC724672	Fail	Fail
LOC724700	Fail	Fail
LOC724787	Fail	Fail
LOC724823	Fail	Fail
LOC724843	Fail	Fail
LOC724859	Pass	Pass
LOC724863	Pass	Pass
LOC724912	Pass	Pass
LOC724917	Fail	Fail
LOC724933	Pass	Pass
LOC725003	Pass	Pass
LOC725026	Pass	Pass
LOC725036	Pass	Pass
LOC725044	Pass	Pass
LOC725101	Fail	Fail
LOC725192	Pass	Pass
LOC725220	Fail	Fail
LOC725327	Pass	Pass
LOC725328	Pass	Pass
LOC725336	Pass	Pass
LOC725354	Fail	Fail
LOC725408	Pass	Pass
LOC725427	Fail	Fail
LOC725453	Fail	Fail
LOC725495	Fail	Fail
LOC725546	Fail	Fail
LOC725596	Fail	Fail
LOC725606	Fail	Fail
LOC725611	Pass	Pass
LOC725623	Fail	Fail
LOC725662	Pass	Pass
LOC725682	Pass	Pass
LOC725710	Pass	Pass
LOC725837	Pass	Fail
LOC725860	Pass	Pass
LOC725864	Pass	Pass
LOC725908	Pass	Pass
LOC725960	Pass	Pass
LOC725992	Pass	Pass
LOC726045	Fail	Fail
LOC726068	Pass	Pass
LOC726093	Pass	Pass
LOC726107	Fail	Fail
LOC726129	Fail	Fail
LOC726164	Fail	Fail
LOC726167	Fail	Fail
LOC726180	Fail	Fail
LOC726215	Pass	Pass
LOC726315	Pass	Pass
LOC726339	Pass	Pass
LOC726348	Pass	Pass
LOC726354	Fail	Fail
LOC726380	Fail	Fail
LOC726418	Pass	Pass
LOC726529	Pass	Pass
LOC726579	Pass	Pass
LOC726643	Fail	Fail
LOC726657	Fail	Fail
LOC726673	Fail	Fail
LOC726735	Fail	Fail
LOC726895	Fail	Fail
LOC726914	Fail	Fail
LOC726947	Pass	Pass
LOC726989	Pass	Pass
LOC727022	Fail	Fail
LOC727027	Fail	Fail
LOC727108	Pass	Pass
LOC727150	Fail	Fail
LOC727180	Fail	Fail
LOC727415	Pass	Pass
LOC727447	Fail	Fail
LOC727596	Fail	Fail
nAChRa7	Pass	Pass
Per	Fail	Fail
Reck	Pass	Pass
Syt20	Pass	Pass
Tg	Pass	Pass
Tspan6	Fail	Fail
Vg	Pass	Pass
